,Date,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover
826,1999-07-28,30,22,15,14,12,4,88,56,30,1019,1017,1015,10,10,10,14,5,4
827,1999-07-29,30,23,17,15,12,4,82,55,29,1020,1019,1017,10,10,10,10,6,2
828,1999-07-30,34,28,22,15,9,6,60,31,17,1016,1013,1011,10,10,10,16,5,5
829,1999-07-31,30,25,20,14,13,9,68,46,29,1013,1012,1011,10,10,10,24,13,2
830,1999-08-01,33,26,18,15,12,5,83,47,18,1016,1015,1012,10,10,10,19,6,1
831,1999-08-02,33,26,18,16,9,4,73,36,16,1019,1014,1012,10,10,10,26,10,2
832,1999-08-03,30,24,18,12,10,8,56,41,28,1014,1013,1011,10,10,10,19,5,4
833,1999-08-04,29,24,21,14,12,10,57,44,32,1014,1013,1012,10,10,10,29,13,4
834,1999-08-05,31,24,19,14,12,9,68,43,27,1016,1014,1012,10,10,10,24,13,2
835,1999-08-06,29,23,18,15,11,9,61,45,30,1014,1012,1011,10,10,10,32,13,3
836,1999-08-07,29,24,19,17,13,8,83,56,27,1013,1010,1006,10,10,10,39,14,4
837,1999-08-08,25,20,16,14,10,7,82,55,32,1011,1009,1008,10,10,10,32,19,4
838,1999-08-09,26,21,17,12,9,7,72,48,32,1015,1012,1010,10,10,10,23,13,3
839,1999-08-10,29,21,14,10,8,2,72,44,19,1019,1017,1015,10,10,10,16,5,1
840,1999-08-11,31,23,16,12,7,0,63,38,14,1021,1020,1017,10,10,10,19,10,2
841,1999-08-12,32,23,16,10,6,3,52,32,17,1018,1016,1014,10,10,10,24,6,4
842,1999-08-13,31,23,17,13,9,5,68,42,24,1018,1016,1013,10,10,10,34,16,2
843,1999-08-16,34,26,17,9,5,3,42,26,15,1013,1011,1010,10,10,10,27,10,3
844,1999-08-19,32,24,17,15,8,3,48,34,18,1014,1012,1010,10,10,10,23,8,2
845,1999-08-20,33,26,18,15,9,3,77,41,15,1018,1016,1015,10,10,10,23,10,1
846,1999-08-21,34,24,16,14,6,0,52,31,11,1019,1017,1014,10,10,10,27,8,1
847,1999-08-22,35,26,17,10,3,-3,52,26,9,1018,1016,1015,10,10,10,24,6,1
848,1999-08-24,37,28,19,11,5,-1,35,23,13,1017,1015,1012,10,10,10,40,10,3
849,1999-08-25,35,28,20,10,8,4,49,30,16,1016,1015,1013,10,10,10,26,6,3
850,1999-08-26,31,26,21,11,7,5,41,29,20,1019,1017,1015,10,10,10,29,14,3
851,1999-08-27,32,23,16,9,6,1,55,31,15,1020,1019,1018,10,10,10,23,8,1
852,1999-08-28,33,24,16,5,4,2,45,27,15,1021,1019,1017,10,10,10,19,6,1
853,1999-08-30,31,26,21,17,11,6,61,41,25,1018,1016,1014,10,10,10,19,8,4
854,1999-08-31,32,24,18,16,10,6,64,42,21,1017,1015,1013,10,10,10,14,6,3
855,1999-09-01,30,25,20,20,14,11,94,58,33,1018,1017,1015,10,10,7,34,13,4
856,1999-09-02,29,23,18,19,16,10,94,67,36,1019,1017,1016,10,10,10,14,5,4
857,1999-09-03,30,23,16,15,12,7,88,53,26,1016,1015,1012,10,10,10,16,6,2
858,1999-09-04,30,24,18,16,13,9,83,56,27,1016,1014,1012,10,10,10,19,5,4
859,1999-09-05,28,22,17,17,12,4,88,57,21,1017,1015,1013,10,10,8,29,13,4
860,1999-09-06,27,20,14,16,11,8,82,54,30,1017,1016,1014,10,10,10,23,6,4
861,1999-09-07,28,21,14,12,11,8,82,54,28,1019,1018,1017,10,10,10,21,6,2
862,1999-09-08,30,22,14,13,10,6,82,51,25,1021,1020,1018,10,10,10,11,5,3
863,1999-09-09,31,23,16,13,9,5,72,43,19,1024,1022,1020,10,10,10,13,5,2
864,1999-09-10,30,23,17,11,8,2,63,38,19,1025,1023,1020,10,10,10,14,5,1
865,1999-09-11,31,23,15,11,7,4,67,39,18,1023,1021,1018,10,10,10,10,5,1
866,1999-09-12,31,23,15,12,8,5,59,42,23,1020,1017,1012,10,10,10,13,5,4
867,1999-09-13,27,22,18,15,11,6,83,49,30,1012,1010,1008,10,10,10,29,13,4
868,1999-09-14,25,20,16,14,8,3,68,48,24,1013,1010,1009,10,10,10,24,8,4
869,1999-09-15,27,19,12,11,7,0,88,50,19,1017,1015,1013,10,10,10,14,8,1
870,1999-09-16,28,19,11,6,3,0,62,36,16,1019,1016,1014,10,10,10,24,8,2
871,1999-09-17,23,20,17,12,7,3,72,46,29,1015,1014,1013,10,10,10,24,16,4
872,1999-09-18,19,14,9,6,5,3,71,51,42,1015,1012,1006,10,10,10,27,8,6
873,1999-09-19,18,16,14,14,11,4,94,74,42,1005,999,995,10,9,4,37,19,6
874,1999-09-20,19,14,11,9,7,5,88,62,43,1012,1008,1003,10,10,10,35,19,4
875,1999-09-21,21,17,14,15,12,8,94,74,59,1015,1013,1012,10,9,3,35,21,6
876,1999-09-22,23,18,14,16,14,12,94,77,53,1015,1013,1012,10,10,10,24,6,6
877,1999-09-23,23,19,16,16,14,12,94,76,53,1020,1017,1015,10,10,7,14,8,6
878,1999-09-24,24,19,15,17,14,12,94,70,47,1023,1021,1018,10,10,9,23,8,4
879,1999-09-25,22,18,15,17,14,7,94,79,40,1020,1018,1015,10,9,5,24,10,5
880,1999-09-26,21,16,10,12,9,4,94,70,37,1018,1017,1015,10,9,6,19,6,3
881,1999-09-27,23,17,11,12,10,8,94,67,38,1017,1016,1014,10,10,10,16,5,4
882,1999-09-28,25,18,11,13,11,3,94,64,34,1020,1018,1017,10,10,10,21,5,2
883,1999-09-29,26,18,10,13,8,-2,94,61,17,1021,1019,1016,8,8,8,26,8,0
884,1999-09-30,23,19,15,12,7,4,77,51,29,1020,1016,1013,10,10,10,37,16,4
885,1999-10-02,24,17,9,9,4,-4,93,52,15,1017,1015,1012,10,10,10,23,6,4
886,1999-10-03,23,17,11,9,6,2,76,49,34,1020,1015,1012,10,10,10,26,10,4
887,1999-10-04,21,14,9,4,0,-5,66,42,17,1023,1021,1019,10,10,10,26,16,3
888,1999-10-05,20,16,11,15,6,3,94,56,45,1021,1020,1018,10,10,10,23,13,6
889,1999-10-06,21,17,13,12,8,6,72,58,40,1021,1019,1018,10,10,10,19,5,6
890,1999-10-07,22,18,14,13,12,11,88,74,50,1027,1023,1021,10,10,10,16,5,6
891,1999-10-08,22,18,14,13,9,4,88,62,31,1028,1026,1015,10,10,10,16,5,2
892,1999-10-09,22,16,10,10,6,1,88,53,27,1028,1027,1025,10,10,10,13,5,2
893,1999-10-10,24,16,8,8,5,-1,93,58,19,1028,1026,1024,10,10,10,10,5,1
894,1999-10-11,23,17,11,8,6,4,67,49,31,1026,1025,1023,10,10,10,11,5,5
895,1999-10-12,18,16,14,16,13,9,94,80,56,1029,1022,1020,10,9,4,11,3,6
896,1999-10-13,20,17,14,15,12,9,88,72,49,1024,1023,1022,10,10,8,16,8,4
897,1999-10-14,20,16,11,13,12,9,94,82,60,1025,1024,1023,10,7,0,14,3,4
898,1999-10-15,21,14,9,13,9,7,94,72,43,1023,1022,1019,10,9,4,14,5,2
899,1999-10-16,21,14,9,13,10,7,94,74,46,1020,1017,1014,10,10,10,13,5,4
900,1999-10-17,17,14,12,13,9,4,94,71,42,1014,1013,1010,10,10,10,26,11,5
901,1999-10-18,16,13,10,10,8,6,94,73,52,1016,1012,1008,10,10,9,29,11,6
902,1999-10-19,15,13,11,11,8,5,94,76,55,1016,1012,1009,10,10,5,32,14,6
903,1999-10-20,15,13,11,12,9,7,88,83,72,1009,999,995,10,9,5,48,21,7
904,1999-10-21,16,13,11,13,11,7,94,84,72,1010,1008,1001,10,10,8,29,19,5
905,1999-10-22,17,14,13,13,12,11,100,86,72,1009,1007,1004,10,10,7,40,19,6
906,1999-10-23,17,14,12,13,11,10,94,84,68,1013,1010,1005,10,9,7,29,21,4
907,1999-10-24,15,13,11,13,10,7,94,82,59,1005,1002,999,10,9,3,35,23,7
908,1999-10-25,15,11,8,10,8,6,94,84,63,1011,1006,1003,10,10,8,23,8,5
909,1999-10-26,17,13,10,12,10,8,94,85,68,1020,1014,1011,10,9,6,16,5,6
910,1999-10-27,21,16,11,16,13,9,100,86,68,1026,1023,1020,10,10,8,16,6,5
911,1999-10-28,24,18,13,16,13,11,94,76,44,1027,1025,1023,10,10,10,19,6,5
912,1999-10-29,21,17,14,16,13,12,94,82,60,1024,1022,1020,10,10,9,11,5,5
913,1999-10-30,17,14,13,13,10,8,94,75,55,1025,1023,1021,10,9,4,35,14,5
914,1999-10-31,19,14,9,13,10,8,100,86,64,1028,1026,1025,10,10,8,8,3,4
915,1999-11-01,20,14,8,12,10,7,94,79,56,1027,1025,1024,10,10,10,10,3,2
916,1999-11-02,17,13,10,12,8,4,94,73,45,1029,1025,1023,10,10,9,34,10,3
917,1999-11-06,19,12,5,10,7,3,93,74,45,1024,1023,1021,10,9,6,23,6,4
918,1999-11-07,18,13,8,9,5,3,88,61,37,1027,1025,1023,10,10,10,27,6,2
919,1999-11-10,16,10,5,4,1,-1,93,57,34,1025,1023,1020,10,10,10,21,11,1
920,1999-11-11,8,6,3,5,2,-1,93,73,57,1021,1018,1016,10,10,9,24,13,5
921,1999-11-12,7,6,5,5,4,3,93,89,81,1016,1012,1010,10,9,8,21,13,7
922,1999-11-13,8,6,4,5,3,2,93,87,81,1013,1012,1010,10,8,4,14,5,6
923,1999-11-14,8,6,3,6,3,1,93,86,71,1012,1011,1009,10,9,8,19,6,5
924,1999-11-15,11,8,5,6,3,1,93,72,58,1015,1011,1009,10,10,10,26,11,5
925,1999-11-16,12,7,3,3,1,-1,87,66,44,1022,1018,1015,10,10,10,26,10,3
926,1999-11-17,12,6,0,2,1,-1,100,73,47,1027,1025,1022,10,10,10,24,5,2
927,1999-11-18,15,8,1,5,2,-1,93,72,44,1027,1024,1019,10,10,10,21,5,2
928,1999-11-19,13,7,2,5,1,-2,93,71,46,1018,1015,1013,10,10,10,34,6,3
929,1999-11-20,8,4,1,-1,-3,-6,81,61,39,1014,1011,1010,10,10,10,29,11,3
930,1999-11-21,7,3,0,4,-3,-7,87,65,39,1015,1011,1008,10,10,10,32,10,3
931,1999-11-22,10,5,0,0,-3,-7,75,60,40,1026,1020,1016,10,10,10,23,8,3
932,1999-11-26,12,4,-2,4,1,-3,93,79,54,1031,1030,1028,10,10,10,8,5,1
933,1999-11-27,11,4,-2,4,1,-4,93,80,54,1031,1030,1028,10,9,8,8,3,1
934,1999-11-28,12,4,-2,5,1,-3,93,80,58,1031,1028,1025,10,9,7,11,5,1
935,1999-11-29,11,6,0,7,3,-1,93,84,66,1025,1024,1022,10,10,9,13,6,5
936,1999-11-30,14,9,4,7,6,2,93,78,54,1030,1028,1026,10,10,10,13,6,4
937,1999-12-01,16,8,1,6,3,-1,93,78,48,1031,1029,1028,10,10,10,11,3,3
938,1999-12-02,15,8,1,8,4,-1,93,82,59,1030,1029,1027,10,9,8,10,3,0
939,1999-12-03,12,7,2,7,4,1,93,89,72,1030,1028,1026,9,6,0,11,3,3
940,1999-12-04,7,6,5,6,5,4,93,93,81,1027,1025,1023,16,4,0,10,2,6
941,1999-12-05,10,7,4,6,4,1,93,88,76,1029,1027,1026,10,6,3,10,3,5
942,1999-12-07,11,4,-2,4,1,-3,93,83,58,1030,1027,1025,1,0,0,8,5,2
943,1999-12-08,6,2,-2,4,0,-3,93,92,81,1026,1022,1019,8,2,0,14,3,3
944,1999-12-09,7,4,2,4,2,1,100,91,71,1020,1017,1014,10,3,0,26,5,6
945,1999-12-10,11,6,2,3,1,-2,81,65,50,1024,1021,1016,10,10,10,34,14,3
946,1999-12-11,9,7,4,7,4,2,93,84,71,1025,1024,1024,10,10,8,29,14,5
947,1999-12-12,12,10,9,9,8,2,94,84,58,1024,1021,1020,10,10,10,34,23,5
948,1999-12-13,11,6,0,6,3,-1,93,78,62,1025,1023,1020,10,10,10,19,8,3
949,1999-12-14,13,10,8,11,9,6,94,88,82,1020,1014,1007,10,10,8,39,23,5
950,1999-12-15,11,7,3,10,2,-4,94,71,46,1016,1009,1004,10,10,10,182,29,5
951,1999-12-16,6,3,0,-1,-4,-5,75,60,49,1026,1023,1017,10,10,10,39,24,3
952,1999-12-17,7,3,-1,1,-2,-4,93,69,46,1030,1029,1026,10,10,10,19,8,5
953,1999-12-18,9,6,3,3,2,-1,93,77,61,1031,1029,1027,10,10,8,14,6,4
954,1999-12-19,9,6,2,5,3,1,93,85,62,1027,1022,1018,10,10,8,11,3,4
955,1999-12-20,13,7,1,4,1,-2,93,77,38,1023,1020,1012,10,9,4,11,3,2
956,1999-12-21,5,1,-3,3,-1,-4,93,88,75,1028,1026,1023,10,6,0,8,3,4
957,1999-12-22,9,4,-1,4,1,-2,100,86,62,1030,1028,1027,8,3,0,8,3,6
958,1999-12-23,7,2,-2,3,0,-3,100,90,71,1030,1028,1027,9,5,0,13,5,4
959,1999-12-24,8,4,2,7,3,1,93,93,87,1029,1028,1025,5,2,0,11,3,8
960,1999-12-25,12,8,5,9,7,4,93,87,76,1027,1026,1024,10,9,7,42,16,7
961,1999-12-26,13,11,10,11,10,9,94,87,82,1025,1023,1022,10,10,10,37,31,6
962,1999-12-27,14,12,11,11,9,7,94,82,72,1022,1016,1010,10,10,10,48,29,6
963,1999-12-28,11,8,5,6,0,-3,76,57,40,1018,1016,1012,10,10,10,52,27,4
964,1999-12-29,8,6,3,5,2,-6,93,83,52,1022,1016,1014,10,7,5,27,10,6
965,1999-12-31,9,3,-3,1,-2,-4,93,80,50,1028,1027,1026,10,10,10,10,5,1
966,2000-01-01,11,4,-1,2,0,-2,100,81,47,1029,1027,1017,10,10,10,10,3,1
967,2000-01-03,8,2,-3,3,-1,-4,93,85,66,1030,1029,1028,10,9,8,10,5,1
968,2000-01-04,8,3,-1,2,1,-2,100,87,66,1031,1029,1028,10,9,0,6,3,4
969,2000-01-05,2,0,-1,1,-1,-2,93,93,87,1029,1026,1024,5,2,0,8,2,7
970,2000-01-06,10,4,-1,3,1,-2,93,85,54,1027,1025,1023,4,2,0,13,3,5
971,2000-01-07,12,4,-2,2,-1,-3,93,80,41,1028,1027,1025,9,9,8,8,3,0
972,2000-01-08,11,4,-2,4,0,-3,93,82,50,1027,1025,1024,10,10,10,6,3,1
973,2000-01-09,7,3,0,6,2,-1,100,89,75,1027,1025,1024,10,9,5,19,5,4
974,2000-01-10,8,4,0,0,-1,-6,93,70,39,1030,1028,1026,10,10,10,27,11,5
975,2000-01-11,10,6,1,1,-2,-6,87,65,47,1033,1031,1030,10,10,9,13,8,4
976,2000-01-13,7,1,-4,3,-1,-5,93,86,66,1026,1021,1014,10,9,6,11,5,5
977,2000-01-14,5,3,1,4,3,0,93,93,87,1013,1009,1007,10,8,5,23,8,7
978,2000-01-15,9,4,1,2,1,-1,93,80,58,1022,1016,1011,10,10,10,16,6,5
979,2000-01-16,10,5,0,3,1,-1,100,78,50,1027,1024,1022,10,10,10,16,8,3
980,2000-01-17,10,4,-2,3,0,-3,100,80,50,1030,1028,1027,10,10,10,10,5,3
981,2000-01-20,10,4,-1,2,-3,-7,93,64,50,1029,1027,1024,10,10,10,10,3,1
982,2000-01-21,10,3,-4,1,-1,-5,93,81,50,1029,1027,1024,9,8,7,8,5,0
983,2000-01-22,8,2,-3,0,-2,-4,93,82,53,1024,1021,1019,9,8,7,8,3,0
984,2000-01-23,10,3,-3,-1,-3,-5,93,67,37,1021,1020,1018,10,9,7,23,6,1
985,2000-01-24,7,1,-4,-3,-4,-5,93,70,43,1020,1018,1016,10,10,10,8,3,1
986,2000-01-25,7,1,-4,-3,-5,-7,93,70,39,1018,1017,1015,10,10,10,10,3,3
987,2000-01-26,6,2,-2,3,-1,-5,93,82,70,1026,1022,1018,10,10,8,11,8,6
988,2000-01-27,10,6,2,4,3,1,93,85,66,1029,1027,1026,10,10,10,13,6,5
989,2000-01-28,11,6,2,4,3,1,93,83,54,1028,1027,1025,10,10,10,10,5,3
990,2000-01-29,12,6,-1,3,1,-2,93,78,47,1033,1029,1027,10,10,10,10,3,3
991,2000-01-31,15,8,0,5,2,-1,93,76,44,1033,1031,1029,8,8,8,8,3,6
992,2000-02-01,11,6,2,10,4,1,94,89,66,1031,1030,1028,10,9,6,11,5,6
993,2000-02-02,16,11,6,10,7,3,100,78,48,1032,1030,1029,10,9,5,27,8,6
994,2000-02-05,15,8,0,3,-1,-5,93,63,25,1036,1034,1032,10,10,10,10,5,6
995,2000-02-07,14,7,-1,7,3,-3,93,78,59,1035,1032,1024,10,8,5,16,5,5
996,2000-02-08,16,10,4,8,5,2,87,78,55,1033,1032,1029,10,8,2,13,3,6
997,2000-02-09,15,8,2,6,3,0,93,77,48,1034,1032,1031,10,9,6,11,3,3
998,2000-02-10,16,8,0,5,2,-2,87,71,45,1032,1030,1028,10,10,10,11,5,2
999,2000-02-11,15,8,2,6,4,0,93,76,48,1028,1027,1024,10,10,10,11,3,4
1000,2000-02-12,16,9,3,6,1,-5,87,62,25,1031,1028,1025,10,10,10,23,5,2
1001,2000-02-13,15,7,-2,2,-2,-4,86,62,36,1032,1031,1029,10,10,10,10,3,5
1002,2000-02-14,19,11,3,6,3,1,87,67,37,1030,1029,1027,10,10,10,10,3,4
1003,2000-02-16,14,7,1,6,2,0,93,64,44,1026,1024,1023,10,10,9,32,11,4
1004,2000-02-17,16,9,2,5,3,0,87,61,45,1027,1026,1024,10,10,10,34,11,3
1005,2000-02-22,16,8,1,4,2,-1,87,69,36,1024,1023,1022,10,9,9,6,3,6
1006,2000-05-04,17,13,10,11,9,7,100,78,59,1015,1013,1011,10,9,7,26,10,5
1007,2000-05-05,16,11,7,12,9,7,100,86,59,1013,1012,1010,10,9,2,19,5,4
1008,2000-05-06,19,13,8,12,10,7,100,80,49,1013,1011,1009,10,9,2,16,3,6
1009,2000-05-07,18,13,9,11,9,6,100,84,52,1015,1013,1012,10,9,4,16,5,6
1010,2000-05-08,16,11,7,13,10,7,100,88,68,1017,1015,1014,10,9,4,13,5,5
1011,2000-05-09,18,13,8,12,9,7,100,81,52,1016,1014,1012,10,9,3,16,3,4
1012,2000-05-10,18,13,8,11,9,7,100,77,49,1015,1013,1012,10,9,7,29,5,4
1013,2000-05-11,18,13,9,12,9,8,94,79,55,1018,1016,1015,10,10,7,16,6,5
1014,2000-05-12,21,13,7,12,9,7,100,74,43,1019,1018,1017,10,10,10,11,2,4
1015,2000-05-13,24,17,9,13,10,8,100,72,36,1022,1020,1019,10,10,10,8,0,4
1016,2000-05-14,27,18,10,15,11,8,94,63,34,1022,1020,1018,10,10,10,8,0,1
1017,2000-05-16,27,19,11,14,9,6,94,52,30,1020,1018,1015,10,10,7,19,3,3
1018,2000-05-17,25,19,13,16,14,12,94,74,47,1019,1017,1015,10,10,8,19,5,5
1019,2000-05-18,27,20,13,17,13,9,100,73,32,1017,1016,1013,10,10,9,13,3,2
1020,2000-05-19,27,19,12,14,9,2,94,51,20,1016,1014,1012,10,10,10,14,2,2
1021,2000-05-20,27,19,12,14,12,8,94,60,30,1013,1011,1008,10,10,10,14,3,2
1022,2000-05-21,18,14,12,14,13,10,94,85,72,1016,1013,1011,10,10,8,16,2,5
1023,2000-05-22,23,17,11,15,11,7,100,73,38,1020,1018,1017,10,7,0,16,2,4
1024,2000-05-23,25,17,9,15,11,8,100,70,36,1022,1020,1018,10,10,10,26,3,3
1025,2000-05-24,24,17,11,13,11,10,94,64,41,1021,1020,1018,10,10,10,14,2,4
1026,2000-05-25,26,20,14,13,11,6,94,61,32,1021,1019,1018,10,10,10,16,2,6
1027,2000-05-26,25,18,12,14,12,9,94,71,44,1020,1018,1016,10,10,9,24,6,4
1028,2000-05-27,23,17,10,13,9,4,100,68,29,1021,1019,1017,10,10,10,21,3,3
1029,2000-05-28,25,19,13,13,8,2,60,48,33,1022,1020,1018,10,10,10,24,14,5
1030,2000-05-29,29,21,14,14,12,11,82,57,35,1023,1022,1021,10,10,10,23,10,2
1031,2000-05-30,31,21,12,15,12,5,100,57,22,1024,1022,1019,10,10,10,16,3,2
1032,2000-05-31,33,23,14,14,11,9,82,47,23,1022,1021,1019,10,10,10,10,3,3
1033,2000-06-10,19,14,10,2,1,-1,58,39,26,1022,1021,1019,10,10,10,21,13,2
1034,2000-06-11,24,17,10,6,4,0,62,43,27,1026,1024,1022,10,10,10,26,5,1
1035,2000-06-12,29,18,8,7,3,-4,87,41,12,1027,1025,1023,10,10,10,21,6,1
1036,2000-06-14,31,22,14,11,9,6,77,45,22,1027,1025,1023,10,10,10,14,5,1
1037,2000-06-15,33,24,15,12,9,5,77,41,20,1026,1024,1021,10,10,10,14,6,1
1038,2000-06-16,33,24,15,9,6,3,59,33,15,1026,1023,1020,10,10,10,14,8,1
1039,2000-06-18,34,26,17,16,4,-1,45,26,12,1022,1020,1018,10,10,10,29,11,1
1040,2000-06-19,32,24,17,12,8,4,56,36,22,1023,1020,1017,10,10,10,27,13,2
1041,2000-06-20,28,22,16,9,8,6,63,40,28,1020,1019,1017,10,10,10,29,18,4
1042,2000-06-21,29,20,11,10,8,5,82,43,22,1029,1020,1018,10,10,10,16,6,1
1043,2000-06-22,32,23,15,14,9,1,72,42,15,1022,1021,1019,10,10,10,21,8,1
1044,2000-06-23,34,24,15,11,7,1,67,35,12,1022,1020,1018,10,10,10,19,6,1
1045,2000-06-26,37,28,19,16,12,9,68,40,18,1019,1017,1014,10,10,10,29,6,2
1046,2000-06-29,34,26,17,12,8,2,59,34,13,1020,1018,1016,10,10,10,26,6,1
1047,2000-06-30,34,24,15,9,4,-3,59,28,9,1018,1016,1013,10,10,10,37,10,1
1048,2000-07-02,30,23,17,11,8,4,64,37,19,1014,1013,1012,10,10,10,29,10,3
1049,2000-07-03,27,22,18,19,8,6,100,42,26,1023,1014,1011,10,10,10,35,16,3
1050,2000-07-04,28,20,12,9,5,-2,77,38,15,1017,1016,1015,10,10,10,34,13,2
1051,2000-07-05,32,22,12,8,4,0,62,33,15,1018,1016,1014,10,10,10,14,6,1
1052,2000-07-06,35,26,16,17,9,3,64,37,15,1017,1016,1014,10,10,10,34,11,3
1053,2000-07-09,32,23,14,8,5,1,63,35,16,1021,1018,1012,10,10,10,29,14,1
1054,2000-07-10,25,20,16,15,9,3,94,46,27,1013,1010,1009,10,10,7,26,8,5
1055,2000-07-11,25,18,12,8,4,1,67,41,22,1017,1014,1011,10,10,10,21,11,3
1056,2000-07-15,32,24,18,10,9,8,59,38,24,1020,1018,1014,10,10,10,29,16,1
1057,2000-07-16,32,24,17,12,9,5,68,40,18,1016,1014,1010,10,10,10,16,10,1
1058,2000-07-17,32,24,18,18,15,8,94,60,31,1016,1014,1011,10,10,4,21,11,4
1059,2000-07-18,32,24,17,15,13,9,88,50,24,1018,1017,1016,10,10,10,23,8,2
1060,2000-07-21,37,27,17,12,7,3,48,29,16,1017,1015,1012,10,10,10,23,8,2
1061,2000-07-22,32,26,21,11,6,1,46,28,15,1016,1014,1012,10,10,10,26,13,1
1062,2000-07-23,27,22,18,10,6,1,49,35,20,1014,1012,1011,10,10,10,39,11,3
1063,2000-07-24,27,21,16,15,10,8,68,49,34,1015,1014,1012,10,10,10,35,14,4
1064,2000-07-25,27,23,19,16,13,8,83,56,34,1014,1012,1010,10,10,10,39,23,3
1065,2000-07-26,29,20,12,10,6,-1,82,41,16,1017,1015,1013,10,10,10,16,8,1
1066,2000-07-30,36,28,20,13,10,7,52,35,17,1022,1021,1019,10,10,10,14,8,1
1067,2000-07-31,38,28,19,14,9,0,60,33,10,1023,1021,1019,10,10,10,16,6,1
1068,2000-08-01,36,28,20,11,7,3,40,27,13,1022,1020,1018,10,10,10,39,10,4
1069,2000-08-02,37,28,20,12,7,-1,49,28,10,1021,1020,1017,10,10,10,29,10,2
1070,2000-08-03,30,22,15,14,8,3,63,40,23,1022,1019,1019,10,10,10,34,8,3
1071,2000-08-04,27,19,12,7,5,1,67,41,20,1026,1024,1021,10,10,10,26,16,1
1072,2000-08-05,27,19,12,7,6,4,67,42,24,1026,1024,1021,10,10,10,26,16,3
1073,2000-08-06,29,21,14,7,4,0,63,37,15,1025,1023,1021,10,10,10,26,16,2
1074,2000-08-08,33,23,14,9,4,2,55,32,15,1023,1021,1019,10,10,10,14,6,1
1075,2000-08-11,31,23,17,12,7,4,45,32,20,1017,1015,1012,10,10,5,47,10,5
1076,2000-09-03,31,23,15,13,8,-2,72,41,12,1019,1017,1015,10,10,10,26,10,1
1077,2000-09-04,29,22,16,9,6,2,63,39,20,1022,1019,1017,10,10,10,24,16,1
1078,2000-09-05,28,20,13,12,5,0,63,39,17,1024,1023,1021,10,10,10,19,10,2
1079,2000-09-08,33,24,15,13,9,7,63,36,20,1019,1018,1017,10,10,10,23,8,1
1080,2000-09-09,33,26,18,16,14,10,83,51,26,1023,1021,1019,10,10,10,21,11,1
1081,2000-09-10,33,24,17,12,11,10,64,41,26,1023,1020,1017,10,10,10,19,6,3
1082,2000-09-11,32,24,17,12,9,7,68,41,22,1018,1016,1014,10,10,10,34,6,2
1083,2000-09-12,31,22,14,11,7,1,67,40,15,1018,1016,1014,10,10,10,14,6,1
1084,2000-09-13,32,23,14,11,6,2,55,33,16,1018,1016,1015,10,10,10,26,8,1
1085,2000-09-16,30,20,11,9,4,2,54,34,18,1020,1017,1015,10,10,10,21,8,1
1086,2000-09-17,27,19,11,11,8,4,62,43,28,1016,1014,1011,10,10,10,19,10,3
1087,2000-09-18,27,19,12,11,9,6,82,52,28,1013,1011,1007,10,10,10,24,8,3
1088,2000-09-19,23,18,13,13,8,3,94,59,35,1007,1006,1004,10,9,3,34,21,4
1089,2000-09-20,19,14,9,10,3,1,87,53,32,1019,1013,1006,10,10,9,29,18,4
1090,2000-09-21,22,13,5,6,3,0,93,55,23,1023,1021,1020,10,10,10,8,3,1
1091,2000-09-24,26,18,11,9,7,5,71,47,32,1020,1019,1017,10,10,10,21,5,3
1092,2000-09-25,29,20,11,12,8,7,82,52,27,1023,1021,1020,10,10,10,10,5,1
1093,2000-09-26,24,19,15,17,14,11,94,70,47,1024,1022,1020,10,10,7,19,8,5
1094,2000-09-27,26,19,12,15,11,6,100,64,29,1023,1021,1018,10,10,10,14,5,2
1095,2000-09-28,21,16,12,11,8,5,88,67,37,1018,1014,1010,10,9,6,26,8,5
1096,2000-09-29,19,14,11,12,8,2,94,74,34,1010,1008,1007,10,10,10,23,11,5
1097,2000-09-30,20,13,6,8,5,1,93,61,30,1014,1012,1010,10,10,10,26,8,3
1098,2000-10-01,19,13,8,11,6,3,82,57,35,1017,1015,1013,10,10,10,26,10,3
1099,2000-10-02,24,19,15,12,6,0,72,47,24,1024,1021,1017,10,10,10,21,11,3
1100,2000-10-04,27,17,7,1,-1,-4,58,32,13,1022,1020,1017,10,9,8,11,5,2
1101,2000-10-05,26,17,9,9,2,-1,62,39,18,1021,1019,1018,10,9,8,26,5,4
1102,2000-10-10,20,18,16,9,6,2,63,45,30,1013,1011,1010,10,10,10,37,24,3
1103,2000-10-11,18,16,13,14,11,5,94,76,48,1010,1003,1000,10,9,5,45,21,5
1104,2000-10-12,14,11,9,11,5,0,94,67,38,1008,1003,1000,10,10,9,27,16,4
1105,2000-10-13,16,10,4,6,3,1,93,67,36,1017,1013,1008,10,10,10,26,6,2
1106,2000-10-14,17,12,8,4,2,1,71,55,34,1018,1016,1015,10,10,10,19,10,4
1107,2000-10-15,17,9,2,9,3,-1,93,67,34,1015,1013,1011,10,10,10,10,3,3
